"Locus","Allele","Height","Size","Color","Scan"
"D2S1338","19",2394,312.82,"purple",7004
"D2S1338","20",195,316.84,"purple",7049
"D2S1338","24",252,332.91,"purple",7229
"D2S1338","25",2561,336.93,"purple",7274
"LIZ",NA,3000,20,"orange",3724
"LIZ",NA,3000,40,"orange",3948
"LIZ",NA,3000,60,"orange",4172
"LIZ",NA,3000,80,"orange",4396
"LIZ",NA,3000,100,"orange",4620
"LIZ",NA,3000,114,"orange",4777
"LIZ",NA,3000,120,"orange",4844
"LIZ",NA,3000,140,"orange",5068
"LIZ",NA,3000,160,"orange",5292
"LIZ",NA,3000,180,"orange",5516
"LIZ",NA,3000,200,"orange",5740
"LIZ",NA,3000,214,"orange",5897
"LIZ",NA,3000,220,"orange",5964
"LIZ",NA,3000,240,"orange",6188
"LIZ",NA,3000,250,"orange",6300
"LIZ",NA,3000,260,"orange",6412
"LIZ",NA,3000,280,"orange",6636
"LIZ",NA,3000,300,"orange",6860
"LIZ",NA,3000,314,"orange",7017
"LIZ",NA,3000,320,"orange",7084
"LIZ",NA,3000,340,"orange",7308
"LIZ",NA,3000,360,"orange",7532
"LIZ",NA,3000,380,"orange",7756
"LIZ",NA,3000,400,"orange",7980
"LIZ",NA,3000,414,"orange",8137
"LIZ",NA,3000,420,"orange",8204
"LIZ",NA,3000,440,"orange",8428
"LIZ",NA,3000,460,"orange",8652
"LIZ",NA,3000,480,"orange",8876
"LIZ",NA,3000,500,"orange",9100
"LIZ",NA,3000,514,"orange",9257
"LIZ",NA,3000,520,"orange",9324
"LIZ",NA,3000,540,"orange",9548
"LIZ",NA,3000,560,"orange",9772
"LIZ",NA,3000,580,"orange",9996
"LIZ",NA,3000,600,"orange",10220
